latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-4.078,104.234,342.1,1,1,2019-11-18,0635,A,91,6.0NRT,298.8,41.4,D
-4.07,104.236,322.1,1,1,2019-11-18,0635,A,73,6.0NRT,297.8,13,D
-4.071,104.227,320.4,1,1,2019-11-18,0635,A,71,6.0NRT,296.9,11.7,D
-4.002,104.518,323.4,1,1,2019-11-18,0635,A,67,6.0NRT,301,11.3,D
-3.913,104.62,322.4,1,1,2019-11-18,0635,A,41,6.0NRT,300.1,9.6,D
-3.914,104.611,320.6,1,1,2019-11-18,0635,A,36,6.0NRT,299.4,7.9,D
-3.929,104.511,324.7,1,1,2019-11-18,0635,A,37,6.0NRT,303.2,11.4,D
-3.93,104.502,331.2,1,1,2019-11-18,0635,A,83,6.0NRT,299.7,20.5,D
-3.918,103.363,318,1.1,1.1,2019-11-18,0635,A,67,6.0NRT,299,11,D
-2.29,114.316,315.2,3.7,1.8,2019-11-18,0635,A,38,6.0NRT,292.9,43.5,D
-3.472,103.135,387.8,1.1,1.1,2019-11-18,0635,A,100,6.0NRT,301.2,216,D
-3.474,103.124,326.2,1.1,1.1,2019-11-18,0635,A,79,6.0NRT,300.3,18.1,D
-3.344,103.314,315.4,1.1,1.1,2019-11-18,0635,A,54,6.0NRT,297.4,7.5,D
-2.849,103.631,322,1.1,1,2019-11-18,0635,A,75,6.0NRT,296.1,14.5,D
-2.851,103.621,322.7,1.1,1,2019-11-18,0635,A,76,6.0NRT,295.8,15,D
-2.381,100.965,314.5,1.5,1.2,2019-11-18,0635,A,0,6.0NRT,292.7,11.9,D
-2.279,100.891,315.6,1.5,1.2,2019-11-18,0635,A,39,6.0NRT,293.8,12,D
-2.097,102.107,318.3,1.2,1.1,2019-11-18,0635,A,71,6.0NRT,296.1,15,D
-2.146,101.613,314,1.3,1.1,2019-11-18,0635,A,52,6.0NRT,295.9,9.5,D
-2.148,101.607,316.6,1.3,1.1,2019-11-18,0635,A,62,6.0NRT,295.9,13.5,D
-1.998,102.154,312.4,1.2,1.1,2019-11-18,0635,A,51,6.0NRT,296.1,8.3,D
-1.573,101.63,341.9,1.3,1.1,2019-11-18,0635,A,91,6.0NRT,296.4,60.6,D
-1.236,102.124,315.7,1.2,1.1,2019-11-18,0635,A,68,6.0NRT,295.9,9.4,D
-0.404,102.854,315.7,1.1,1,2019-11-18,0635,A,12,6.0NRT,293.3,7.6,D
-0.385,102.651,313.6,1.1,1.1,2019-11-18,0635,A,17,6.0NRT,295.6,7.1,D
-0.336,101.779,314.6,1.2,1.1,2019-11-18,0635,A,47,6.0NRT,297.7,8.6,D
-0.233,102.359,321,1.2,1.1,2019-11-18,0635,A,44,6.0NRT,302.4,14.2,D
-0.156,102.767,308.8,1.1,1,2019-11-18,0635,A,26,6.0NRT,283.4,5.5,D
0.368,102.261,314.6,1.1,1.1,2019-11-18,0635,A,33,6.0NRT,297.1,10,D
0.819,102.269,316.3,1.1,1.1,2019-11-18,0635,A,68,6.0NRT,299.3,9.8,D
0.834,101.598,315.5,1.2,1.1,2019-11-18,0635,A,68,6.0NRT,298.9,11,D
1.21,103.638,311.7,1,1,2019-11-18,0635,A,27,6.0NRT,295.1,5.2,D
1.826,103.303,315.7,1,1,2019-11-18,0635,A,39,6.0NRT,297.5,6.7,D
1.934,101.431,309.7,1.2,1.1,2019-11-18,0635,A,27,6.0NRT,288.3,6,D
2.25,102.413,313.3,1.1,1,2019-11-18,0635,A,50,6.0NRT,295.2,5.5,D
2.275,102.389,319.5,1.1,1,2019-11-18,0635,A,59,6.0NRT,300.8,10.7,D
2.423,102.207,315.5,1.1,1,2019-11-18,0635,A,36,6.0NRT,296.9,7,D
2.83,101.607,315.8,1.2,1.1,2019-11-18,0635,A,41,6.0NRT,294.9,8,D
2.98,101.871,316.1,1.1,1.1,2019-11-18,0635,A,49,6.0NRT,297.4,9.4,D
2.904,101.289,322,1.2,1.1,2019-11-18,0635,A,0,6.0NRT,299.9,15.9,D
3.266,101.45,312.7,1.2,1.1,2019-11-18,0635,A,33,6.0NRT,295.2,6.1,D
3.885,100.933,311.8,1.2,1.1,2019-11-18,0635,A,28,6.0NRT,293.6,5.5,D
5.601,100.651,315.3,1.2,1.1,2019-11-18,0635,A,69,6.0NRT,299.7,8.7,D
6.872,100.462,313.5,1.2,1.1,2019-11-18,0635,A,65,6.0NRT,297,7.2,D
10.261,104.921,311,1.2,1.1,2019-11-18,0635,A,22,6.0NRT,291.5,5.3,D
10.568,105.292,310.4,1.2,1.1,2019-11-18,0635,A,0,6.0NRT,287,5,D
11.675,105.415,314.8,1.3,1.1,2019-11-18,0635,A,51,6.0NRT,296.8,8.8,D
-34.66,116.643,360.2,1.3,1.1,2019-11-18,0625,A,0,6.0NRT,277.6,125.4,D
-34.394,116.283,321.4,1.2,1.1,2019-11-18,0625,A,62,6.0NRT,287.1,20.2,D
-34.396,116.27,327.3,1.2,1.1,2019-11-18,0625,A,82,6.0NRT,288.2,29.4,D
-34.395,116.277,325.8,1.2,1.1,2019-11-18,0625,A,73,6.0NRT,288.1,26.4,D
-34.397,116.263,317.7,1.2,1.1,2019-11-18,0625,A,31,6.0NRT,287.6,15.1,D
-31.986,123.021,327,3.6,1.8,2019-11-18,0625,A,56,6.0NRT,310.8,51.1,D
-31.602,124.137,330.9,4.4,1.9,2019-11-18,0625,A,70,6.0NRT,311.9,85.5,D
-31.601,124.128,332,4.4,1.9,2019-11-18,0625,A,72,6.0NRT,312,98.1,D
-31.297,123.619,338.3,4.1,1.9,2019-11-18,0625,A,76,6.0NRT,313.8,157.5,D
-31.183,123.862,331,4.3,1.9,2019-11-18,0625,A,36,6.0NRT,312.6,71.8,D
-31.296,123.614,340.3,4.1,1.9,2019-11-18,0625,A,63,6.0NRT,313.4,184,D
-31.183,123.857,331.9,4.3,1.9,2019-11-18,0625,A,68,6.0NRT,312.6,87.8,D
-30.951,124.114,332.9,4.5,2,2019-11-18,0625,A,56,6.0NRT,309.2,121.3,D
-30.974,124.021,333.6,4.5,1.9,2019-11-18,0625,A,72,6.0NRT,313.7,120,D
-30.933,124.108,377,4.5,2,2019-11-18,0625,A,100,6.0NRT,312.3,1079.5,D
-30.945,124.062,360.8,4.5,2,2019-11-18,0625,A,100,6.0NRT,312,596.2,D
-30.957,124.015,356.3,4.5,1.9,2019-11-18,0625,A,97,6.0NRT,313.9,476.6,D
-30.953,124.11,332.2,4.5,2,2019-11-18,0625,A,37,6.0NRT,309.4,110.7,D
-30.975,124.017,332.2,4.5,1.9,2019-11-18,0625,A,64,6.0NRT,313.8,97.3,D
-30.935,124.104,376.3,4.5,2,2019-11-18,0625,A,100,6.0NRT,312.4,1069,D
-30.947,124.057,358.4,4.5,2,2019-11-18,0625,A,98,6.0NRT,312,551.2,D
-30.958,124.011,353.3,4.5,1.9,2019-11-18,0625,A,95,6.0NRT,314.1,425.6,D
-30.918,124.098,335.5,4.5,2,2019-11-18,0625,A,59,6.0NRT,306.5,168.7,D
-24.457,117.905,342.1,2.5,1.5,2019-11-18,0625,A,78,6.0NRT,322.4,70.6,D
-24.462,117.88,343.8,2.5,1.5,2019-11-18,0625,A,85,6.0NRT,323.2,80.6,D
-24.464,117.899,343.4,2.5,1.5,2019-11-18,0625,A,68,6.0NRT,322.5,69.8,D
36.482,-120.941,310,1.1,1,2019-11-18,0615,T,79,6.0NRT,287.1,13.2,N
54.073,-123.757,308.9,1.4,1.2,2019-11-18,0620,T,76,6.0NRT,273.1,22.3,N
54.388,67.213,311.5,1,1,2019-11-18,0640,T,43,6.0NRT,268.9,15.9,D
45.016,67.703,309.4,1.2,1.1,2019-11-18,0645,T,69,6.0NRT,278.6,14.8,D
45.014,67.718,318.6,1.2,1.1,2019-11-18,0645,T,79,6.0NRT,278.4,24,D
40.861,69.539,304.5,1.7,1.3,2019-11-18,0645,T,38,6.0NRT,286.8,11.3,D
40.864,69.534,309.9,1.7,1.3,2019-11-18,0645,T,63,6.0NRT,287,18.2,D
37.985,61.397,309.2,1,1,2019-11-18,0645,T,68,6.0NRT,287,8.6,D
37.528,59.751,302.3,1.1,1,2019-11-18,0645,T,52,6.0NRT,283.8,6.2,D
36.346,62.658,301.9,1,1,2019-11-18,0645,T,34,6.0NRT,286.3,5,D
31.01,48.144,311.3,4.5,1.9,2019-11-18,0645,T,47,6.0NRT,284.4,95,D
29.481,60.725,308.7,1,1,2019-11-18,0645,T,43,6.0NRT,284,6.5,D
28.506,61.505,329.9,1.1,1,2019-11-18,0650,T,81,6.0NRT,297.6,26.3,D
25.531,53.137,311,1.7,1.3,2019-11-18,0650,T,45,6.0NRT,294.7,14.8,D
25.529,53.154,325.5,1.7,1.3,2019-11-18,0650,T,79,6.0NRT,294.8,44.2,D
25.506,53.151,310.3,1.7,1.3,2019-11-18,0650,T,36,6.0NRT,295,13.5,D
-12.391,48.711,310.8,1.1,1,2019-11-18,0700,T,43,6.0NRT,297.5,7.1,D
-12.452,48.671,310.3,1.1,1,2019-11-18,0700,T,36,6.0NRT,298.5,6.5,D
-12.778,48.937,335.5,1,1,2019-11-18,0700,T,80,6.0NRT,304.1,21,D
-12.779,48.947,326.1,1,1,2019-11-18,0700,T,60,6.0NRT,301.8,8.9,D
-13.24,49.44,328.1,1,1,2019-11-18,0700,T,39,6.0NRT,305.3,12,D
-13.314,49.261,327.4,1,1,2019-11-18,0700,T,69,6.0NRT,303.7,8.7,D
-13.382,49.279,324.6,1,1,2019-11-18,0700,T,37,6.0NRT,301.8,9.1,D
-14.102,48.862,312.8,1,1,2019-11-18,0700,T,29,6.0NRT,290.9,5.4,D
-16.043,48.849,349.1,1,1,2019-11-18,0700,T,94,6.0NRT,301.4,44.8,D
-16.052,48.847,344.7,1,1,2019-11-18,0700,T,91,6.0NRT,299.7,36.3,D
-16.348,49.409,317.4,1,1,2019-11-18,0700,T,42,6.0NRT,293.9,8.8,D
-16.349,49.352,320.9,1,1,2019-11-18,0700,T,65,6.0NRT,295.7,10.9,D
-16.368,49.295,315.8,1,1,2019-11-18,0700,T,44,6.0NRT,295.6,6.4,D
-16.369,49.304,316.6,1,1,2019-11-18,0700,T,50,6.0NRT,294.1,7.1,D
-16.423,49.42,316.7,1,1,2019-11-18,0700,T,53,6.0NRT,295.5,6.7,D
-16.456,49.332,327.3,1,1,2019-11-18,0700,T,77,6.0NRT,297.5,16.6,D
-16.465,49.33,344.4,1,1,2019-11-18,0700,T,91,6.0NRT,296.6,42.6,D
-16.467,49.34,323.1,1,1,2019-11-18,0700,T,70,6.0NRT,296.6,12.5,D
-16.453,49.189,320.6,1,1,2019-11-18,0700,T,64,6.0NRT,296.4,11,D
-16.491,49.441,332,1,1,2019-11-18,0700,T,82,6.0NRT,297.3,21.9,D
-16.492,49.45,321.8,1,1,2019-11-18,0700,T,27,6.0NRT,297,10,D
-16.46,49.112,320,1,1,2019-11-18,0700,T,62,6.0NRT,296.9,9.5,D
-16.52,49.455,317.9,1,1,2019-11-18,0700,T,44,6.0NRT,295.9,6.4,D
-16.536,49.5,324.8,1,1,2019-11-18,0700,T,73,6.0NRT,297.2,13.9,D
-16.5,49.192,318.7,1,1,2019-11-18,0700,T,59,6.0NRT,298.7,8.5,D
-16.565,49.572,323.3,1,1,2019-11-18,0700,T,71,6.0NRT,297.3,12.5,D
-16.567,49.581,328.4,1,1,2019-11-18,0700,T,78,6.0NRT,297.3,18.4,D
-16.534,49.237,325.2,1,1,2019-11-18,0700,T,73,6.0NRT,296.4,15.8,D
-16.556,49.263,318.5,1,1,2019-11-18,0700,T,57,6.0NRT,297.6,8.3,D
-16.561,49.29,319.4,1,1,2019-11-18,0700,T,60,6.0NRT,297.9,8.8,D
-16.573,49.374,318.4,1,1,2019-11-18,0700,T,56,6.0NRT,296.1,8.2,D
-16.621,49.329,318.1,1,1,2019-11-18,0700,T,55,6.0NRT,297.9,7.1,D
-16.267,46.921,326.2,1.2,1.1,2019-11-18,0700,T,50,6.0NRT,300.2,15.3,D
-16.659,49.335,318.9,1,1,2019-11-18,0700,T,56,6.0NRT,297.3,7.7,D
-16.868,48.575,328,1,1,2019-11-18,0700,T,56,6.0NRT,304.6,11.6,D
-16.73,47.145,332,1.1,1.1,2019-11-18,0700,T,75,6.0NRT,306.8,12.4,D
-17.019,48.664,325.7,1,1,2019-11-18,0700,T,42,6.0NRT,303.9,10.4,D
-17.021,48.673,325.3,1,1,2019-11-18,0700,T,36,6.0NRT,302.6,11.2,D
-17.182,49.073,317.4,1,1,2019-11-18,0700,T,39,6.0NRT,296.8,6.3,D
-17.202,49.022,322.3,1,1,2019-11-18,0700,T,65,6.0NRT,295.5,11.4,D
-17.203,49.031,318,1,1,2019-11-18,0700,T,46,6.0NRT,295.7,7.3,D
-17.162,48.571,328.3,1,1,2019-11-18,0700,T,66,6.0NRT,307,13.6,D
-17.163,48.58,328.1,1,1,2019-11-18,0700,T,63,6.0NRT,304.6,13.2,D
-17.031,47.173,326.8,1.1,1.1,2019-11-18,0700,T,39,6.0NRT,302,11.4,D
-17.406,48.299,335.3,1,1,2019-11-18,0700,T,83,6.0NRT,304.2,23.2,D
-17.093,44.423,331.2,1.6,1.2,2019-11-18,0700,T,46,6.0NRT,301.7,28.7,D
-18.041,49.16,325.8,1,1,2019-11-18,0700,T,75,6.0NRT,298.8,14.2,D
-17.059,42.727,310.7,2.1,1.4,2019-11-18,0700,T,41,6.0NRT,296.1,19.9,D
-17.955,47.847,328.5,1,1,2019-11-18,0700,T,78,6.0NRT,303.3,13.4,D
-18.558,48.001,331.1,1,1,2019-11-18,0700,T,81,6.0NRT,300.8,23,D
-18.023,44.264,324.7,1.6,1.2,2019-11-18,0700,T,34,6.0NRT,295.6,13.8,D
-18.733,47.94,322.7,1,1,2019-11-18,0700,T,60,6.0NRT,296.8,12.5,D
-22.591,45.583,315.5,1.1,1.1,2019-11-18,0700,T,50,6.0NRT,296.2,7.5,D
-22.86,47.09,335.3,1,1,2019-11-18,0700,T,85,6.0NRT,302.8,27,D
-22.937,46.816,319.4,1,1,2019-11-18,0700,T,35,6.0NRT,299.9,7.2,D
-22.977,45.836,327.5,1.1,1,2019-11-18,0700,T,79,6.0NRT,299.4,20.7,D
44.733,90.256,322.9,1.1,1.1,2019-11-18,0645,A,82,6.0NRT,281.5,26.5,D
44.736,90.25,305.6,1.1,1.1,2019-11-18,0645,A,62,6.0NRT,280.5,10.8,D
17.902,-92.494,303,3.1,1.7,2019-11-18,0720,A,52,6.0NRT,288.6,29.1,N
17.912,-93.191,300.2,3.5,1.8,2019-11-18,0720,A,10,6.0NRT,288,24.5,N
17.908,-93.158,301.5,3.5,1.8,2019-11-18,0720,A,30,6.0NRT,288.7,28.6,N
17.896,-93.192,301.6,3.5,1.8,2019-11-18,0720,A,36,6.0NRT,288,29.9,N
17.892,-93.159,300.4,3.5,1.8,2019-11-18,0720,A,17,6.0NRT,288.2,25,N
17.842,-93.131,303.8,3.5,1.8,2019-11-18,0720,A,57,6.0NRT,287.8,40.1,N
17.839,-93.099,313.7,3.5,1.8,2019-11-18,0720,A,88,6.0NRT,287.8,80.4,N
17.846,-93.106,318.3,3.5,1.8,2019-11-18,0720,A,97,6.0NRT,288.1,104.5,N
11.985,-86.162,304.4,1,1,2019-11-18,0720,A,60,6.0NRT,291.2,5.9,N
15.175,76.654,317.2,1,1,2019-11-18,0815,A,22,6.0NRT,299.3,7,D
15.277,76.462,316.3,1,1,2019-11-18,0815,A,59,6.0NRT,297.4,6.5,D
15.276,76.453,324.6,1,1,2019-11-18,0815,A,75,6.0NRT,297,14.5,D
-15.004,28.107,321,1.3,1.1,2019-11-18,0840,T,64,6.0NRT,290.5,12.3,D
-15.406,28.145,320,1.3,1.1,2019-11-18,0840,T,30,6.0NRT,293.1,10.8,D
-16.084,16.502,326.8,2.9,1.6,2019-11-18,0840,T,66,6.0NRT,308,44.7,D
-16.833,17.779,331.6,2.2,1.5,2019-11-18,0840,T,70,6.0NRT,314.5,31.2,D
-18.043,25.127,331.8,1,1,2019-11-18,0840,T,45,6.0NRT,301,18.7,D
-18.052,25.126,343.8,1,1,2019-11-18,0840,T,92,6.0NRT,298,37.2,D
-18.253,20.45,341.8,1.4,1.2,2019-11-18,0840,T,82,6.0NRT,320.2,24.7,D
-18.766,22.217,337.2,1.1,1,2019-11-18,0840,T,63,6.0NRT,308.1,23.8,D
-18.785,21.306,342.3,1.2,1.1,2019-11-18,0840,T,83,6.0NRT,320,19.8,D
-20.776,16.632,338.1,2.3,1.5,2019-11-18,0840,T,80,6.0NRT,310.8,69.4,D
-20.78,16.654,334.1,2.3,1.5,2019-11-18,0840,T,72,6.0NRT,311.2,49.4,D
-20.777,16.647,329.9,2.3,1.5,2019-11-18,0840,T,59,6.0NRT,311.1,30.6,D
-20.79,16.645,334.7,2.3,1.5,2019-11-18,0840,T,74,6.0NRT,311,51.6,D
-23.855,28.203,335.6,1.7,1.3,2019-11-18,0840,T,80,6.0NRT,306.2,40.4,D
-23.91,28.178,337.6,1.7,1.3,2019-11-18,0840,T,82,6.0NRT,306.5,49.9,D
-23.912,28.194,325.9,1.7,1.3,2019-11-18,0840,T,57,6.0NRT,306.5,16.4,D
-23.922,28.176,328.3,1.7,1.3,2019-11-18,0840,T,60,6.0NRT,305.1,23.3,D
-23.924,28.193,334.5,1.7,1.3,2019-11-18,0840,T,78,6.0NRT,306,40.2,D
-23.908,28.173,325.4,1.7,1.3,2019-11-18,0840,T,33,6.0NRT,305.9,15.9,D
-23.91,28.189,329.1,1.7,1.3,2019-11-18,0840,T,68,6.0NRT,306.6,24.6,D
-23.921,28.187,337.5,1.7,1.3,2019-11-18,0840,T,83,6.0NRT,306.3,50.9,D
-24.149,28.78,328.4,1.8,1.3,2019-11-18,0840,T,73,6.0NRT,303.2,34.5,D
-24.484,28.318,325.1,1.7,1.3,2019-11-18,0840,T,50,6.0NRT,302.7,21,D
-24.482,28.329,322.7,1.7,1.3,2019-11-18,0840,T,55,6.0NRT,302.3,16.8,D
-24.662,27.195,332.8,1.5,1.2,2019-11-18,0840,T,77,6.0NRT,308.3,31.9,D
-24.664,27.209,332.3,1.5,1.2,2019-11-18,0840,T,77,6.0NRT,306.8,31.9,D
-24.813,27.717,322.8,1.6,1.2,2019-11-18,0840,T,24,6.0NRT,304.2,14.4,D
-24.804,27.44,371.2,1.5,1.2,2019-11-18,0840,T,100,6.0NRT,311.5,190.2,D
-24.806,27.455,337.7,1.5,1.2,2019-11-18,0840,T,83,6.0NRT,309.6,40.9,D
-25.329,29.394,342.3,2.1,1.4,2019-11-18,0840,T,89,6.0NRT,304.5,104,D
-25.332,29.415,336.1,2.1,1.4,2019-11-18,0840,T,84,6.0NRT,300,74.6,D
-25.329,29.388,327.7,2.1,1.4,2019-11-18,0840,T,74,6.0NRT,304.5,40.2,D
-25.331,29.41,342.9,2.1,1.4,2019-11-18,0840,T,90,6.0NRT,301.6,108.8,D
-25.464,28.926,338.8,2,1.4,2019-11-18,0840,T,86,6.0NRT,306.6,70.8,D
-25.476,28.924,361.7,2,1.4,2019-11-18,0840,T,100,6.0NRT,306.6,203.1,D
-25.648,30.124,331.1,2.4,1.5,2019-11-18,0840,T,79,6.0NRT,294.5,84.5,D
-25.642,30.117,329.3,2.4,1.5,2019-11-18,0840,T,77,6.0NRT,294.8,73.2,D
14.291,37.188,350.4,2,1.4,2019-11-18,0830,T,94,6.0NRT,305.1,130.2,D
14.299,37.183,328,2,1.4,2019-11-18,0830,T,48,6.0NRT,305.9,30.7,D
14.287,37.182,342.3,2,1.4,2019-11-18,0830,T,88,6.0NRT,306.4,87.8,D
14.171,37.028,323.5,1.9,1.3,2019-11-18,0830,T,59,6.0NRT,303.8,24.3,D
13.646,37.854,317.5,2.3,1.5,2019-11-18,0830,T,29,6.0NRT,297.7,24.8,D
13.71,36.351,321,1.7,1.3,2019-11-18,0830,T,57,6.0NRT,305.4,16.8,D
13.707,36.366,322.7,1.7,1.3,2019-11-18,0830,T,63,6.0NRT,304,20.7,D
13.655,36.335,335.5,1.7,1.3,2019-11-18,0830,T,84,6.0NRT,303.4,56.9,D
13.644,36.333,318,1.7,1.3,2019-11-18,0830,T,16,6.0NRT,302.8,10.2,D
13.919,32.444,329.3,1,1,2019-11-18,0830,T,61,6.0NRT,313.4,12.7,D
13.108,36.298,316.5,1.8,1.3,2019-11-18,0830,T,31,6.0NRT,300.9,10.3,D
13.106,36.314,319.9,1.8,1.3,2019-11-18,0830,T,49,6.0NRT,302.3,16.5,D
12.918,35.982,324.5,1.7,1.3,2019-11-18,0830,T,58,6.0NRT,304,23.2,D
12.917,35.992,323.1,1.7,1.3,2019-11-18,0830,T,67,6.0NRT,305.9,21.5,D
12.722,35.642,318.7,1.6,1.2,2019-11-18,0830,T,59,6.0NRT,302.6,10.7,D
12.575,36.511,331.2,1.9,1.3,2019-11-18,0830,T,82,6.0NRT,297.5,56.9,D
12.572,36.528,324.5,1.9,1.3,2019-11-18,0830,T,74,6.0NRT,298,37.3,D
12.725,35.554,323.1,1.6,1.2,2019-11-18,0830,T,70,6.0NRT,301.3,20.3,D
12.567,36.521,324,1.9,1.3,2019-11-18,0830,T,70,6.0NRT,297.2,34.6,D
12.681,35.674,319.2,1.6,1.2,2019-11-18,0830,T,29,6.0NRT,303.6,12.1,D
12.536,36.483,321.7,1.9,1.3,2019-11-18,0830,T,71,6.0NRT,298.2,27.2,D
12.688,35.498,317.7,1.6,1.2,2019-11-18,0830,T,56,6.0NRT,300.5,14.6,D
12.712,35.149,331.6,1.5,1.2,2019-11-18,0830,T,74,6.0NRT,302.4,36.4,D
12.701,35.147,327.8,1.5,1.2,2019-11-18,0830,T,51,6.0NRT,302.2,26.5,D
12.69,35.145,334.1,1.5,1.2,2019-11-18,0830,T,74,6.0NRT,304.1,40.2,D
12.687,35.139,366.2,1.5,1.2,2019-11-18,0830,T,100,6.0NRT,304.3,162.9,D
12.685,35.152,327.9,1.5,1.2,2019-11-18,0830,T,44,6.0NRT,304.5,21.6,D
12.655,35.133,328.3,1.5,1.2,2019-11-18,0830,T,38,6.0NRT,301.5,27.9,D
12.664,35.012,320.3,1.4,1.2,2019-11-18,0830,T,63,6.0NRT,298.7,18,D
12.655,34.998,316.7,1.4,1.2,2019-11-18,0830,T,32,6.0NRT,298.8,12.6,D
13.924,26.101,328.1,1.7,1.3,2019-11-18,0830,T,40,6.0NRT,312.4,24.6,D
13.889,26.097,323.5,1.7,1.3,2019-11-18,0830,T,20,6.0NRT,310,16.5,D
12.553,35.123,326.2,1.5,1.2,2019-11-18,0830,T,45,6.0NRT,305.6,26.9,D
12.543,35.122,323.9,1.5,1.2,2019-11-18,0830,T,49,6.0NRT,304.2,21.8,D
13.421,28.841,327.5,1.1,1.1,2019-11-18,0830,T,68,6.0NRT,311.5,14.7,D
12.44,35.182,350.3,1.5,1.2,2019-11-18,0830,T,95,6.0NRT,301.6,90.5,D
12.438,35.195,331.3,1.5,1.2,2019-11-18,0830,T,81,6.0NRT,301.8,33,D
12.43,35.18,345.4,1.5,1.2,2019-11-18,0830,T,92,6.0NRT,300.6,73.4,D
12.427,35.194,333.3,1.5,1.2,2019-11-18,0830,T,83,6.0NRT,301.3,38.1,D
12.416,35.192,339.9,1.5,1.2,2019-11-18,0830,T,88,6.0NRT,299.5,56,D
12.059,35.744,328.9,1.7,1.3,2019-11-18,0830,T,80,6.0NRT,300.9,39.8,D
12.05,35.727,315.7,1.7,1.3,2019-11-18,0830,T,21,6.0NRT,298.7,12.6,D
12.048,35.742,317.7,1.7,1.3,2019-11-18,0830,T,45,6.0NRT,300,15.2,D
12.049,35.736,325.8,1.7,1.3,2019-11-18,0830,T,69,6.0NRT,299.9,31.7,D
11.636,35.798,314.5,1.7,1.3,2019-11-18,0830,T,56,6.0NRT,298.5,16.3,D
11.633,35.814,323.1,1.7,1.3,2019-11-18,0830,T,74,6.0NRT,298.5,34.2,D
11.676,35.481,317.5,1.6,1.3,2019-11-18,0830,T,61,6.0NRT,300.6,13.9,D
13.18,24.683,321.1,2.2,1.4,2019-11-18,0830,T,58,6.0NRT,307.2,23.5,D
11.618,35.272,319.6,1.6,1.2,2019-11-18,0830,T,68,6.0NRT,299.9,15.6,D
11.556,35.227,324.1,1.6,1.2,2019-11-18,0830,T,76,6.0NRT,300.1,26.9,D
11.836,32.484,323.4,1.1,1,2019-11-18,0830,T,53,6.0NRT,305.5,8.5,D
11.301,35.378,312.3,1.6,1.3,2019-11-18,0830,T,44,6.0NRT,298.3,9.4,D
11.347,34.465,324.2,1.4,1.2,2019-11-18,0830,T,73,6.0NRT,304.5,16.2,D
11.184,35.459,318.3,1.6,1.3,2019-11-18,0830,T,67,6.0NRT,297.6,22.6,D
11.337,34.463,359.2,1.4,1.2,2019-11-18,0830,T,99,6.0NRT,304.6,117,D
11.203,34.849,326.2,1.5,1.2,2019-11-18,0830,T,77,6.0NRT,302.4,20.7,D
11.225,34.649,322.2,1.4,1.2,2019-11-18,0830,T,65,6.0NRT,303.8,11,D
11.155,34.938,322.5,1.5,1.2,2019-11-18,0830,T,69,6.0NRT,302.1,13.9,D
11.86,30.364,324.8,1,1,2019-11-18,0830,T,72,6.0NRT,304.1,11.4,D
11.168,34.837,320.7,1.5,1.2,2019-11-18,0830,T,69,6.0NRT,303.6,10.2,D
11.151,34.945,324.4,1.5,1.2,2019-11-18,0830,T,75,6.0NRT,303.3,18.9,D
11.158,34.835,325.9,1.5,1.2,2019-11-18,0830,T,77,6.0NRT,303.8,19.9,D
11.155,34.848,328.7,1.5,1.2,2019-11-18,0830,T,80,6.0NRT,303.6,26.2,D
11.155,34.78,321.6,1.5,1.2,2019-11-18,0830,T,70,6.0NRT,303.8,13.5,D
11.147,34.764,326.1,1.5,1.2,2019-11-18,0830,T,77,6.0NRT,303.8,21.7,D
11.145,34.778,337.6,1.5,1.2,2019-11-18,0830,T,87,6.0NRT,303.2,49,D
11.913,29.617,325.4,1,1,2019-11-18,0830,T,72,6.0NRT,303,13.6,D
11.912,29.627,333.3,1,1,2019-11-18,0830,T,82,6.0NRT,300.8,24.6,D
11.736,30.395,328.9,1,1,2019-11-18,0830,T,79,6.0NRT,302.1,18.1,D
11.734,30.404,325,1,1,2019-11-18,0830,T,71,6.0NRT,301.5,12.9,D
11.727,30.394,329,1,1,2019-11-18,0830,T,79,6.0NRT,299.5,17.6,D
11.725,30.403,320.5,1,1,2019-11-18,0830,T,41,6.0NRT,301.7,7.7,D
11.694,30.556,337.8,1,1,2019-11-18,0830,T,87,6.0NRT,300.9,28.5,D
11.693,30.565,321.6,1,1,2019-11-18,0830,T,58,6.0NRT,299.8,7.8,D
11.71,30.196,316.2,1,1,2019-11-18,0830,T,39,6.0NRT,282.3,9.8,D
11.045,34.488,322.1,1.4,1.2,2019-11-18,0830,T,58,6.0NRT,304.3,10.5,D
11.043,34.501,331.6,1.4,1.2,2019-11-18,0830,T,82,6.0NRT,304.9,28.6,D
11.037,34.539,333.8,1.4,1.2,2019-11-18,0830,T,84,6.0NRT,303.3,35.2,D
11.035,34.552,338,1.4,1.2,2019-11-18,0830,T,87,6.0NRT,304,47.5,D
11.049,34.495,332,1.4,1.2,2019-11-18,0830,T,83,6.0NRT,304.7,30.2,D
11.03,34.545,350,1.4,1.2,2019-11-18,0830,T,95,6.0NRT,303.6,85.1,D
11.028,34.557,320.3,1.4,1.2,2019-11-18,0830,T,44,6.0NRT,303.5,10.7,D
10.984,34.698,324.4,1.5,1.2,2019-11-18,0830,T,75,6.0NRT,301.3,22.2,D
10.982,34.643,315.4,1.5,1.2,2019-11-18,0830,T,18,6.0NRT,300.9,9.2,D
10.911,34.877,322.6,1.5,1.2,2019-11-18,0830,T,73,6.0NRT,298,24.5,D
